time,160183236
2002/11/13,160.0199917
2002/11/14,164.4203167
2002/11/15,189.834725
2002/11/16,251.4473833
2002/11/17,270.70635
2002/11/18,205.2552333
2002/11/19,173.4850167
2002/11/20,157.2939583
2002/11/21,142.0239417
2002/11/22,142.29585
2002/11/23,174.6470667
2002/11/24,143.6461667
2002/11/25,128.2460417
2002/11/26,130.6487167
2002/11/27,122.2916167
2002/11/28,114.6977083
2002/11/29,108.6486417
2002/11/30,100.8698358
2002/12/01,95.80768167
2002/12/02,92.65860917
2002/12/03,91.79008917
2002/12/04,90.3908225
2002/12/05,89.86115833
2002/12/06,86.14896583
2002/12/07,86.67672833
2002/12/08,85.290785
2002/12/09,84.43439833
2002/12/10,83.31647583
2002/12/11,83.84234333
2002/12/12,83.710875
2002/12/13,84.566765
2002/12/14,82.46494167
2002/12/15,83.274245
2002/12/16,104.1567458
2002/12/17,93.12872083
2002/12/18,89.26070083
2002/12/19,112.3956483
2002/12/20,133.5123833
2002/12/21,114.74705
2002/12/22,143.95275
2002/12/23,156.528875
2002/12/24,231.322775
2002/12/25,268.84435
2002/12/26,204.041175
2002/12/27,179.819425
2002/12/28,244.8370833
2002/12/29,270.218325
2002/12/30,227.034725
2002/12/31,243.3008583
2003/01/01,209.1838154
2003/01/02,192.0438667
2003/01/03,213.872425
2003/01/04,222.5773167
2003/01/05,217.8318833
2003/01/06,204.8893583
2003/01/07,180.7990833
2003/01/08,163.6460167
2003/01/09,144.5486083
2003/01/10,134.11775
2003/01/11,126.2067
2003/01/12,121.4414083
2003/01/13,116.708425
2003/01/14,112.5575167
2003/01/15,108.7078917
2003/01/16,104.8769417
2003/01/17,102.1551783
2003/01/18,99.986005
2003/01/19,98.90486
2003/01/20,98.02756083
2003/01/21,101.2081342
2003/01/22,110.6364833
2003/01/23,108.578625
2003/01/24,98.16664333
2003/01/25,94.19705917
2003/01/26,91.99026833
2003/01/27,90.12483917
2003/01/28,88.53144583
2003/01/29,87.20558583
2003/01/30,85.5560125
2003/01/31,83.31840667
2003/02/01,80.89490667
2003/02/02,78.35128417
2003/02/03,76.59966083
2003/02/04,75.43425167
2003/02/05,74.91747917
2003/02/06,73.62965083
2003/02/07,72.0234875
2003/02/08,72.53551
2003/02/09,72.72855
2003/02/10,73.56401917
2003/02/11,73.178275
2003/02/12,73.17883
2003/02/13,73.50003917
2003/02/14,72.79341667
2003/02/15,74.01615917
2003/02/16,75.3693975
2003/02/17,73.37208833
2003/02/18,73.56600417
2003/02/19,70.36005583
2003/02/20,67.49528833
2003/02/21,66.48055083
2003/02/22,66.1644975
2003/02/23,64.33540917
2003/02/24,63.202305
2003/02/25,61.51092333
2003/02/26,61.51105083
2003/02/27,64.64989417
2003/02/28,76.46295917
2003/03/01,85.55643083
2003/03/02,70.87410583
2003/03/03,68.32330667
2003/03/04,64.2100475
2003/03/05,61.51166917
2003/03/06,59.39324667
2003/03/07,59.14375583
2003/03/08,59.01964583
2003/03/09,59.51645917
2003/03/10,60.32557167
2003/03/11,58.95862417
2003/03/12,58.58565667
2003/03/13,59.89018083
2003/03/14,59.26914417
2003/03/15,59.7038875
2003/03/16,59.39247667
2003/03/17,60.13890417
2003/03/18,59.45414833
2003/03/19,57.04040417
2003/03/20,55.6225325
2003/03/21,55.62146333
2003/03/22,59.58184167
2003/03/23,63.834685
2003/03/24,73.561975
2003/03/25,79.3983775
2003/03/26,71.12840583
2003/03/27,76.93488417
2003/03/28,117.6333817
2003/03/29,98.83798083
2003/03/30,143.7625208
2003/03/31,232.3204833
2003/04/01,164.6429667
2003/04/02,110.3100925
2003/04/03,88.28209583
2003/04/04,80.50359
2003/04/05,77.57125417
2003/04/06,73.12038417
2003/04/07,68.89286083
2003/04/08,66.79719583
2003/04/09,64.27261083
2003/04/10,62.32478333
2003/04/11,61.448365
2003/04/12,61.07339667
2003/04/13,61.38630333
2003/04/14,64.96439833
2003/04/15,78.3257925
2003/04/16,92.94815083
2003/04/17,106.2422667
2003/04/18,106.5167833
2003/04/19,108.434375
2003/04/20,153.4048583
2003/04/21,144.3830417
2003/04/22,226.3110667
2003/04/23,295.1297083
2003/04/24,229.597675
2003/04/25,195.9367833
2003/04/26,220.190625
2003/04/27,327.3728167
2003/04/28,403.430375
2003/04/29,421.0315083
2003/04/30,385.4441667
2003/05/01,376.6935917
2003/05/02,431.1182
2003/05/03,429.83135
2003/05/04,420.068325
2003/05/05,415.2224833
2003/05/06,431.1182
2003/05/07,420.92625
2003/05/08,405.3252667
2003/05/09,426.23675
2003/05/10,431.1182
2003/05/11,431.1182
2003/05/12,427.1768
2003/05/13,424.3481917
2003/05/14,416.245
2003/05/15,412.268375
2003/05/16,431.1182
2003/05/17,431.1182
2003/05/18,429.40325
2003/05/19,404.9078917
2003/05/20,381.15475
2003/05/21,344.2864583
2003/05/22,340.9055333
2003/05/23,330.5541667
2003/05/24,340.8715833
2003/05/25,350.7578833
2003/05/26,351.7962917
2003/05/27,337.128825
2003/05/28,303.9567417
2003/05/29,284.170225
2003/05/30,256.7400667
2003/05/31,246.1049333
2003/06/01,287.0095417
2003/06/02,376.3107083
2003/06/03,306.9586
2003/06/04,255.8766167
2003/06/05,259.1881917
2003/06/06,300.29025
2003/06/07,269.9969917
2003/06/08,255.2749417
2003/06/09,229.6678583
2003/06/10,253.5041917
2003/06/11,302.54015
2003/06/12,302.2429583
2003/06/13,289.4391
2003/06/14,277.4537417
2003/06/15,275.5888167
2003/06/16,294.1445083
2003/06/17,311.800825
2003/06/18,314.0297917
2003/06/19,342.9494167
2003/06/20,318.2988167
2003/06/21,290.8411167
2003/06/22,297.6361417
2003/06/23,275.7718333
2003/06/24,244.696625
2003/06/25,261.7862667
2003/06/26,285.9214833
2003/06/27,277.5291667
2003/06/28,292.6116333
2003/06/29,294.4693833
2003/06/30,300.5669417
2003/07/01,296.9745833
2003/07/02,308.0145667
2003/07/03,312.7209333
2003/07/04,349.7311417
2003/07/05,316.1445833
2003/07/06,341.6035583
2003/07/07,376.554125
2003/07/08,355.6154167
2003/07/09,352.8686417
2003/07/10,356.454125
2003/07/11,324.584525
2003/07/12,334.5664667
2003/07/13,303.7121917
2003/07/14,322.7748417
2003/07/15,313.2785333
2003/07/16,295.3891583
2003/07/17,269.7962333
2003/07/18,291.242725
2003/07/19,340.4515
2003/07/20,364.7030083
2003/07/21,359.36315
2003/07/22,358.1118083
2003/07/23,345.6631917
2003/07/24,325.796075
2003/07/25,305.0713333
2003/07/26,283.2121417
2003/07/27,278.0867833
2003/07/28,264.1535667
2003/07/29,270.9846667
2003/07/30,276.1717083
2003/07/31,260.7469
2003/08/01,255.062725
2003/08/02,252.7005833
2003/08/03,242.5859583
2003/08/04,232.304625
2003/08/05,241.6185917
2003/08/06,262.1154
2003/08/07,301.5886583
2003/08/08,322.845275
2003/08/09,298.94045
2003/08/10,269.2415
2003/08/11,263.8396833
2003/08/12,248.698125
2003/08/13,262.7522917
2003/08/14,281.6171
2003/08/15,277.4805917
2003/08/16,261.9341167
2003/08/17,303.995025
2003/08/18,321.3945083
2003/08/19,305.5212583
2003/08/20,370.6069417
2003/08/21,397.4458083
2003/08/22,393.1267833
2003/08/23,402.6276167
2003/08/24,425.8941083
2003/08/25,405.6802667
2003/08/26,374.0796
2003/08/27,394.4670667
2003/08/28,424.2797333
2003/08/29,431.1182
2003/08/30,431.1182
2003/08/31,431.1182
2003/09/01,418.4443083
2003/09/02,418.3694
2003/09/03,402.4670083
2003/09/04,376.8640417
2003/09/05,344.41875
2003/09/06,328.00945
2003/09/07,312.9521667
2003/09/08,330.444375
2003/09/09,351.4332167
2003/09/10,375.008925
2003/09/11,376.6066917
2003/09/12,335.1103333
2003/09/13,297.870675
2003/09/14,278.4140667
2003/09/15,269.7987083
2003/09/16,322.9166333
2003/09/17,335.9295111
2003/09/18,279.1
2003/09/19,282
2003/09/20,254.9
2003/09/21,212.5
2003/09/22,197.2
2003/09/23,187
2003/09/24,180.4
2003/09/25,169.6
2003/09/26,161.6
2003/09/27,154.5
2003/09/28,155.9
2003/09/29,156.8
2003/09/30,159.1
2003/10/01,158.7
2003/10/02,159.1
2003/10/03,152.9
2003/10/04,168.2
2003/10/05,156.2
2003/10/06,148.1
2003/10/07,147.1
2003/10/08,146.8
2003/10/09,161
2003/10/10,147.1
2003/10/11,142.5
2003/10/12,141.3
2003/10/13,157.5
2003/10/14,159.7
2003/10/15,167.9
2003/10/16,136.5
2003/10/17,127.3
2003/10/18,125.6
2003/10/19,127.5
2003/10/20,115.5
2003/10/21,108
2003/10/22,102.9
2003/10/23,97.2
2003/10/24,93.8
2003/10/25,90.1
2003/10/26,87.6
2003/10/27,85
2003/10/28,86
2003/10/29,84.5
2003/10/30,84
2003/10/31,99.6
2003/11/01,91.4
2003/11/02,83
2003/11/03,86.6
2003/11/04,82.9
2003/11/05,77
2003/11/06,74.3
2003/11/07,71.8
2003/11/08,68
2003/11/09,65
2003/11/10,66.5
2003/11/11,75.1
2003/11/12,81.1
2003/11/13,73
2003/11/14,71.7
2003/11/15,72.4
2003/11/16,74
2003/11/17,75.2
2003/11/18,73.8
2003/11/19,70.2
2003/11/20,66.6
2003/11/21,63.8
2003/11/22,67.9
2003/11/23,63.1
2003/11/24,64
2003/11/25,61.8
2003/11/26,58.4
2003/11/27,52.5
2003/11/28,48.9
2003/11/29,50.1
2003/11/30,49.5
2003/12/01,52.7
2003/12/02,62.1
2003/12/03,53.8
2003/12/04,47.7
2003/12/05,46.8
2003/12/06,51
2003/12/07,78.9
2003/12/08,73.5
2003/12/09,75.7
2003/12/10,82.7
2003/12/11,79.1
2003/12/12,69.7
2003/12/13,62.1
2003/12/14,57.3
2003/12/15,51
2003/12/16,46.7
2003/12/17,44
2003/12/18,41.4
2003/12/19,39.2
2003/12/20,38.4
2003/12/21,41.2
2003/12/22,49.3
2003/12/23,44.3
2003/12/24,39.1
2003/12/25,34.9
2003/12/26,32.1
2003/12/27,28.8
2003/12/28,26.7
2003/12/29,26.5
2003/12/30,26.2
2003/12/31,25.8
2004/01/01,24.3
2004/01/02,24.5
2004/01/03,29.8
2004/01/04,28.9
2004/01/05,30
2004/01/06,27
2004/01/07,24
2004/01/08,22.3
2004/01/09,20.9
2004/01/10,19.8
2004/01/11,19.9
2004/01/12,19.6
2004/01/13,18.9
2004/01/14,21.2
2004/01/15,33.4
2004/01/16,37.4
2004/01/17,45.6
2004/01/18,38.7
2004/01/19,36.1
2004/01/20,31.2
2004/01/21,29.1
2004/01/22,27.2
2004/01/23,25.5
2004/01/24,33.7
2004/01/25,43.8
2004/01/26,49.8
2004/01/27,38.4
2004/01/28,29.8
2004/01/29,28.7
2004/01/30,26.4
2004/01/31,22.8
2004/02/01,22.4
2004/02/02,22.8
2004/02/03,21.6
2004/02/04,20.6
2004/02/05,19.6
2004/02/06,18.1
2004/02/07,17.3
2004/02/08,16.7
2004/02/09,14.7
2004/02/10,12.5
2004/02/11,11.3
2004/02/12,9.8
2004/02/13,8.7
2004/02/14,7.7
2004/02/15,7.1
2004/02/16,9.2
2004/02/17,16.8
2004/02/18,13.7
2004/02/19,12.3
2004/02/20,15.7
2004/02/21,14.6
2004/02/22,14.8
2004/02/23,11.5
2004/02/24,12.6
2004/02/25,14
2004/02/26,13.3
2004/02/27,15.7
2004/02/28,20.4
2004/02/29,32.4
2004/03/01,32.1
2004/03/02,24.6
2004/03/03,22.1
2004/03/04,23.4
2004/03/05,14.4
2004/03/06,10.6
2004/03/07,9
2004/03/08,10.3
2004/03/09,9.7
2004/03/10,7.6
2004/03/11,7.9
2004/03/12,14.9
2004/03/13,21.4
2004/03/14,21.4
2004/03/15,21.6
2004/03/16,16.1
2004/03/17,11.7
2004/03/18,9.5
2004/03/19,8.1
2004/03/20,7.2
2004/03/21,11.5
2004/03/22,4.9
2004/03/23,3.4
2004/03/24,
2004/03/25,
2004/03/26,
2004/03/27,
2004/03/28,
2004/03/29,
2004/03/30,9
2004/03/31,21.3
2004/04/01,16.6
2004/04/02,17.3
2004/04/03,21.4
2004/04/04,32.3
2004/04/05,50.8
2004/04/06,96.9
2004/04/07,139.8
2004/04/08,73.8
2004/04/09,60.7
2004/04/10,68.4
2004/04/11,155.2
2004/04/12,179
2004/04/13,93.7
2004/04/14,138.4
2004/04/15,115
2004/04/16,94.9
2004/04/17,86.9
2004/04/18,78.2
2004/04/19,87
2004/04/20,111.9
2004/04/21,151.4
2004/04/22,144.1
2004/04/23,118.6
2004/04/24,95.9
2004/04/25,120.2
2004/04/26,168
2004/04/27,108.5
2004/04/28,91
2004/04/29,82.9
2004/04/30,118.5
2004/05/01,141.9
2004/05/02,214.5
2004/05/03,190.8
2004/05/04,278.6
2004/05/05,277.5
2004/05/06,246.7
2004/05/07,243.4
2004/05/08,227
2004/05/09,229.4
2004/05/10,215.4
2004/05/11,210
2004/05/12,208.8
2004/05/13,181.5
2004/05/14,149.5
2004/05/15,163.7
2004/05/16,145.4
2004/05/17,121.5
2004/05/18,101.1
2004/05/19,89.9
2004/05/20,80.5
2004/05/21,75.5
2004/05/22,70.9
2004/05/23,67.1
2004/05/24,62.8
2004/05/25,60
2004/05/26,62.2
2004/05/27,63.6
2004/05/28,59.2
2004/05/29,61
2004/05/30,58.5
2004/05/31,71.3
2004/06/01,63.2
2004/06/02,78
2004/06/03,86.5
2004/06/04,97
2004/06/05,105
2004/06/06,104.1
2004/06/07,112.3
2004/06/08,111.4
2004/06/09,126.3
2004/06/10,120.6
2004/06/11,122.5
2004/06/12,131
2004/06/13,139.7
2004/06/14,165.4
2004/06/15,175.6
2004/06/16,181.8
2004/06/17,194.3
2004/06/18,193.2
2004/06/19,198.5
2004/06/20,205.9
2004/06/21,202.7
2004/06/22,212.3
2004/06/23,226.4
2004/06/24,202.7
2004/06/25,175.6
2004/06/26,153.4
2004/06/27,141.6
2004/06/28,136.8
2004/06/29,115.1
2004/06/30,105
2004/07/01,100.5
2004/07/02,77.1
2004/07/03,84.8
2004/07/04,71.3
2004/07/05,56.9
2004/07/06,44.1
2004/07/07,26.8
2004/07/08,25.6
2004/07/09,30.8
2004/07/10,36.9
2004/07/11,30.1
2004/07/12,41.9
2004/07/13,36.9
2004/07/14,48.5
2004/07/15,51.5
2004/07/16,63.2
2004/07/17,78.8
2004/07/18,84.8
2004/07/19,88.2
2004/07/20,76.3
2004/07/21,82.2
2004/07/22,86.5
2004/07/23,82.2
2004/07/24,80.5
2004/07/25,78.8
2004/07/26,75.5
2004/07/27,86.5
2004/07/28,87.3
2004/07/29,94.3
2004/07/30,99.6
2004/07/31,89.9
2004/08/01,83
2004/08/02,81.3
2004/08/03,85.6
2004/08/04,89.9
2004/08/05,97.8
2004/08/06,104.1
2004/08/07,113.2
2004/08/08,122.5
2004/08/09,131
2004/08/10,123.4
2004/08/11,116.9
2004/08/12,133.9
2004/08/13,142.6
2004/08/14,134.9
2004/08/15,124.4
2004/08/16,125.3
2004/08/17,124.4
2004/08/18,135.8
2004/08/19,143.6
2004/08/20,153.4
2004/08/21,181.8
2004/08/22,128.2
2004/08/23,113.2
2004/08/24,107.7
2004/08/25,111.4
2004/08/26,109.6
2004/08/27,98.7
2004/08/28,99.6
2004/08/29,95.2
2004/08/30,83.9
2004/08/31,87.3
2004/09/01,88.2
2004/09/02,81.3
2004/09/03,86.5
2004/09/04,99.6
2004/09/05,105.9
2004/09/06,113.2
2004/09/07,116.9
2004/09/08,119.7
2004/09/09,114.1
2004/09/10,110.5
2004/09/11,104.1
2004/09/12,97.8
2004/09/13,92.6
2004/09/14,81.3
2004/09/15,75.5
2004/09/16,69.7
2004/09/17,78
2004/09/18,86.5
2004/09/19,89.9
2004/09/20,92.6
2004/09/21,97.8
2004/09/22,104.1
2004/09/23,105
2004/09/24,115.1
2004/09/25,111.4
2004/09/26,107.7
2004/09/27,97.8
2004/09/28,91.7
2004/09/29,97
2004/09/30,95.2
2004/10/01,105
2004/10/02,80.5
2004/10/03,89.1
2004/10/04,93.4
2004/10/05,98.7
2004/10/06,107.7
2004/10/07,116
2004/10/08,111.4
2004/10/09,113.2
2004/10/10,102.3
2004/10/11,97
2004/10/12,92.6
2004/10/13,87.3
2004/10/14,83
2004/10/15,78
2004/10/16,57.7
2004/10/17,51.5
2004/10/18,41.2
2004/10/19,33.5
2004/10/20,38.3
2004/10/21,42.6
2004/10/22,49.3
2004/10/23,55.4
2004/10/24,75.5
2004/10/25,93.4
2004/10/26,108.6
2004/10/27,115.1
2004/10/28,123.4
2004/10/29,132
2004/10/30,150.4
2004/10/31,227.5
2004/11/01,213.4
2004/11/02,181.8
2004/11/03,191.1
2004/11/04,151.4
2004/11/05,134.9
2004/11/06,140.6
2004/11/07,152.4
2004/11/08,183.8
2004/11/09,194.3
2004/11/10,202.7
2004/11/11,199.5
2004/11/12,153.4
2004/11/13,131
2004/11/14,120.6
2004/11/15,113.2
2004/11/16,103.2
2004/11/17,92.6
2004/11/18,88.2
2004/11/19,84.8
2004/11/20,78
2004/11/21,85.6
2004/11/22,93.4
2004/11/23,104.1
2004/11/24,114.1
2004/11/25,104.1
2004/11/26,94.3
2004/11/27,89.1
2004/11/28,79.6
2004/11/29,73
2004/11/30,87.3
2004/12/01,86.5
2004/12/02,165.4
2004/12/03,192.2
2004/12/04,191.1
2004/12/05,150.4
2004/12/06,138.7
2004/12/07,132
2004/12/08,121.6
2004/12/09,124.4
2004/12/10,110.5
2004/12/11,114.1
2004/12/12,103.2
2004/12/13,97
2004/12/14,93.4
2004/12/15,85.6
2004/12/16,84.8
2004/12/17,81.3
2004/12/18,76.3
2004/12/19,69.7
2004/12/20,77.1
2004/12/21,83
2004/12/22,73
2004/12/23,63.2
2004/12/24,70.5
2004/12/25,59.3
2004/12/26,46.3
2004/12/27,41.2
2004/12/28,46.3
2004/12/29,53.1
2004/12/30,71.3
2004/12/31,88.2
2005/01/01,46.689
2005/01/02,48.958
2005/01/03,62.955
2005/01/04,86.089
2005/01/05,95.911
2005/01/06,91.147
2005/01/07,77.59
2005/01/08,61.562
2005/01/09,49.811
2005/01/10,38.52
2005/01/11,31.913
2005/01/12,27.942
2005/01/13,25.986
2005/01/14,24.906
2005/01/15,24.392
2005/01/16,24.268
2005/01/17,24.45
2005/01/18,24.674
2005/01/19,24.879
2005/01/20,25.054
2005/01/21,25.191
2005/01/22,25.28
2005/01/23,25.314
2005/01/24,25.289
2005/01/25,25.64
2005/01/26,30.336
2005/01/27,28.48
2005/01/28,27.194
2005/01/29,32.877
2005/01/30,36.483
2005/01/31,45.488
2005/02/01,63.775
2005/02/02,83.426
2005/02/03,93.825
2005/02/04,87.492
2005/02/05,72.367
2005/02/06,56.76
2005/02/07,44.564
2005/02/08,36.388
2005/02/09,31.423
2005/02/10,28.594
2005/02/11,27.023
2005/02/12,26.124
2005/02/13,25.547
2005/02/14,25.101
2005/02/15,24.688
2005/02/16,24.263
2005/02/17,23.806
2005/02/18,23.311
2005/02/19,22.777
2005/02/20,22.209
2005/02/21,21.61
2005/02/22,20.985
2005/02/23,20.338
2005/02/24,19.675
2005/02/25,18.999
2005/02/26,18.824
2005/02/27,26.663
2005/02/28,44.177
2005/03/01,50.83
2005/03/02,44.955
2005/03/03,66.31
2005/03/04,67.525
2005/03/05,65.725
2005/03/06,57.931
2005/03/07,47.397
2005/03/08,37.913
2005/03/09,30.918
2005/03/10,26.187
2005/03/11,22.859
2005/03/12,20.494
2005/03/13,18.807
2005/03/14,22.128
2005/03/15,19.638
2005/03/16,17.894
2005/03/17,30.689
2005/03/18,44.995
2005/03/19,48.259
2005/03/20,48.982
2005/03/21,73.19
2005/03/22,78.721
2005/03/23,79.896
2005/03/24,79.646
2005/03/25,72.22
2005/03/26,73.524
2005/03/27,62.281
2005/03/28,53.108
2005/03/29,46.609
2005/03/30,42.681
2005/03/31,37.328
2005/04/01,33.435
2005/04/02,30.926
2005/04/03,29.095
2005/04/04,27.68
2005/04/05,31.182
2005/04/06,36.795
2005/04/07,43.273
2005/04/08,58.044
2005/04/09,59.907
2005/04/10,79.181
2005/04/11,105.873
2005/04/12,106.88
2005/04/13,93.933
2005/04/14,73.907
2005/04/15,77.242
2005/04/16,63.324
2005/04/17,52.953
2005/04/18,54.51
2005/04/19,50.9
2005/04/20,47.929
2005/04/21,44.431
2005/04/22,42.292
2005/04/23,42.271
2005/04/24,41.331
2005/04/25,42.377
2005/04/26,42.254
2005/04/27,48.41
2005/04/28,54.139
2005/04/29,81.618
2005/04/30,78.88
2005/05/01,83.617
2005/05/02,96.665
2005/05/03,115.178
2005/05/04,118.699
2005/05/05,125.876
2005/05/06,143.844
2005/05/07,158.425
2005/05/08,197.804
2005/05/09,199.021
2005/05/10,180.063
2005/05/11,163.97
2005/05/12,169.121
2005/05/13,164.84
2005/05/14,154.165
2005/05/15,149.635
2005/05/16,139.347
2005/05/17,129.262
2005/05/18,126.138
2005/05/19,134.199
2005/05/20,133.937
2005/05/21,131.366
2005/05/22,147.931
2005/05/23,164.554
2005/05/24,174.371
2005/05/25,191.567
2005/05/26,232.893
2005/05/27,222.327
2005/05/28,237.463
2005/05/29,232.653
2005/05/30,230.176
2005/05/31,232.526
2005/06/01,234.759
2005/06/02,234.022
2005/06/03,228.368
2005/06/04,218.419
2005/06/05,207.475
2005/06/06,200.216
2005/06/07,198.948
2005/06/08,195.666
2005/06/09,200.651
2005/06/10,193.777
2005/06/11,186.191
2005/06/12,183.301
2005/06/13,188.476
2005/06/14,191.79
2005/06/15,191.031
2005/06/16,202.733
2005/06/17,195.29
2005/06/18,208.63
2005/06/19,205.525
2005/06/20,201.856
2005/06/21,203.637
2005/06/22,211.845
2005/06/23,236.279
2005/06/24,251.157
2005/06/25,250.747
2005/06/26,243.196
2005/06/27,229.262
2005/06/28,213.764
2005/06/29,203.64
2005/06/30,197.445
2005/07/01,194.256
2005/07/02,191.581
2005/07/03,184.227
2005/07/04,180.536
2005/07/05,174.134
2005/07/06,171.882
2005/07/07,175.577
2005/07/08,175.957
2005/07/09,174.491
2005/07/10,176.165
2005/07/11,182.64
2005/07/12,180.868
2005/07/13,172.35
2005/07/14,161.63
2005/07/15,153.458
2005/07/16,150.385
2005/07/17,148.375
2005/07/18,151.01
2005/07/19,147.985
2005/07/20,142.635
2005/07/21,137.902
2005/07/22,134.34
2005/07/23,168.695
2005/07/24,185.087
2005/07/25,191.137
2005/07/26,183.324
2005/07/27,173.133
2005/07/28,169.871
2005/07/29,170.596
2005/07/30,167.724
2005/07/31,187.091
2005/08/01,202.035
2005/08/02,207.511
2005/08/03,217.895
2005/08/04,226.481
2005/08/05,228.975
2005/08/06,233.638
2005/08/07,220.047
2005/08/08,205.084
2005/08/09,189.52
2005/08/10,176.837
2005/08/11,166.414
