datetime,streamflow_m^3/s
1998-10-18 00:00:00+00:00,473.19803
1998-10-19 00:00:00+00:00,461.13187
1998-10-20 00:00:00+00:00,438.33972
1998-10-21 00:00:00+00:00,401.4552
1998-10-22 00:00:00+00:00,368.385
1998-10-23 00:00:00+00:00,338.4695
1998-10-24 00:00:00+00:00,314.16348
1998-10-25 00:00:00+00:00,295.43228
1998-10-26 00:00:00+00:00,282.83417
1998-10-27 00:00:00+00:00,307.2093
1998-10-28 00:00:00+00:00,372.37833
1998-10-29 00:00:00+00:00,350.34564
1998-10-30 00:00:00+00:00,300.05103
1998-10-31 00:00:00+00:00,258.89417
1998-11-01 00:00:00+00:00,234.01958
1998-11-02 00:00:00+00:00,215.72084
1998-11-03 00:00:00+00:00,201.87238
1998-11-04 00:00:00+00:00,214.60886
1998-11-05 00:00:00+00:00,239.92033
1998-11-06 00:00:00+00:00,222.07608
1998-11-07 00:00:00+00:00,199.54167
1998-11-08 00:00:00+00:00,183.23085
1998-11-09 00:00:00+00:00,170.87329
1998-11-10 00:00:00+00:00,165.33534
1998-11-11 00:00:00+00:00,176.69176
1998-11-12 00:00:00+00:00,226.70294
1998-11-13 00:00:00+00:00,255.39061
1998-11-14 00:00:00+00:00,206.73763
1998-11-15 00:00:00+00:00,157.17801
1998-11-16 00:00:00+00:00,135.45665
1998-11-17 00:00:00+00:00,126.606316
1998-11-18 00:00:00+00:00,121.9268
1998-11-19 00:00:00+00:00,119.520164
1998-11-20 00:00:00+00:00,117.65096
1998-11-21 00:00:00+00:00,114.03093
1998-11-22 00:00:00+00:00,109.39751
1998-11-23 00:00:00+00:00,105.31122
1998-11-24 00:00:00+00:00,101.836365
1998-11-25 00:00:00+00:00,98.65083
1998-11-26 00:00:00+00:00,96.21841
1998-11-27 00:00:00+00:00,94.26422
1998-11-28 00:00:00+00:00,91.72038
1998-11-29 00:00:00+00:00,89.1132
1998-11-30 00:00:00+00:00,85.96019
1998-12-01 00:00:00+00:00,83.00758
1998-12-02 00:00:00+00:00,81.206535
1998-12-03 00:00:00+00:00,78.73036
1998-12-04 00:00:00+00:00,75.51265
1998-12-05 00:00:00+00:00,75.190994
1998-12-06 00:00:00+00:00,76.15167
1998-12-07 00:00:00+00:00,74.48571
1998-12-08 00:00:00+00:00,71.47996
1998-12-09 00:00:00+00:00,67.39865
1998-12-10 00:00:00+00:00,63.76148
1998-12-11 00:00:00+00:00,73.99747
1998-12-12 00:00:00+00:00,98.13958
1998-12-13 00:00:00+00:00,114.16192
1998-12-14 00:00:00+00:00,114.45015
1998-12-15 00:00:00+00:00,100.40181
1998-12-16 00:00:00+00:00,83.12908
1998-12-17 00:00:00+00:00,71.414604
1998-12-18 00:00:00+00:00,72.42106
1998-12-19 00:00:00+00:00,82.08273
1998-12-20 00:00:00+00:00,78.37006
1998-12-21 00:00:00+00:00,70.89643
1998-12-22 00:00:00+00:00,64.06511
1998-12-23 00:00:00+00:00,58.906868
1998-12-24 00:00:00+00:00,51.643955
1998-12-25 00:00:00+00:00,48.17994
1998-12-26 00:00:00+00:00,45.690224
1998-12-27 00:00:00+00:00,42.980453
1998-12-28 00:00:00+00:00,40.83288
1998-12-29 00:00:00+00:00,39.27219
1998-12-30 00:00:00+00:00,39.44105
1998-12-31 00:00:00+00:00,40.074787
1999-01-01 00:00:00+00:00,42.403214
1999-01-02 00:00:00+00:00,45.673843
1999-01-03 00:00:00+00:00,43.053703
1999-01-04 00:00:00+00:00,38.324738
1999-01-05 00:00:00+00:00,35.121338
1999-01-06 00:00:00+00:00,34.375393
1999-01-07 00:00:00+00:00,36.897133
1999-01-08 00:00:00+00:00,42.20733
1999-01-09 00:00:00+00:00,40.984184
1999-01-10 00:00:00+00:00,35.506508
1999-01-11 00:00:00+00:00,31.213806
1999-01-12 00:00:00+00:00,29.082876
1999-01-13 00:00:00+00:00,36.759956
1999-01-14 00:00:00+00:00,76.06404
1999-01-15 00:00:00+00:00,103.820244
1999-01-16 00:00:00+00:00,105.715034
1999-01-17 00:00:00+00:00,99.344406
1999-01-18 00:00:00+00:00,100.53933
1999-01-19 00:00:00+00:00,76.93827
1999-01-20 00:00:00+00:00,49.47445
1999-01-21 00:00:00+00:00,41.580883
1999-01-22 00:00:00+00:00,73.863045
1999-01-23 00:00:00+00:00,111.232956
1999-01-24 00:00:00+00:00,108.64322
1999-01-25 00:00:00+00:00,75.96562
1999-01-26 00:00:00+00:00,47.00919
1999-01-27 00:00:00+00:00,32.389057
1999-01-28 00:00:00+00:00,27.488934
1999-01-29 00:00:00+00:00,35.46842
1999-01-30 00:00:00+00:00,60.822594
1999-01-31 00:00:00+00:00,82.18391
1999-02-01 00:00:00+00:00,77.8112
1999-02-02 00:00:00+00:00,57.477474
1999-02-03 00:00:00+00:00,35.079315
1999-02-04 00:00:00+00:00,21.459955
1999-02-05 00:00:00+00:00,22.247648
1999-02-06 00:00:00+00:00,25.763357
1999-02-07 00:00:00+00:00,25.99585
1999-02-08 00:00:00+00:00,33.994484
1999-02-09 00:00:00+00:00,49.978275
1999-02-10 00:00:00+00:00,87.3036
1999-02-11 00:00:00+00:00,178.6978
1999-02-12 00:00:00+00:00,249.44234
1999-02-13 00:00:00+00:00,230.9323
1999-02-14 00:00:00+00:00,151.05273
1999-02-15 00:00:00+00:00,110.085884
1999-02-16 00:00:00+00:00,103.98892
1999-02-17 00:00:00+00:00,158.73846
1999-02-18 00:00:00+00:00,191.07062
1999-02-19 00:00:00+00:00,174.43779
1999-02-20 00:00:00+00:00,171.80003
1999-02-21 00:00:00+00:00,154.92673
1999-02-22 00:00:00+00:00,101.22104
1999-02-23 00:00:00+00:00,72.73828
1999-02-24 00:00:00+00:00,90.56325
1999-02-25 00:00:00+00:00,116.15311
1999-02-26 00:00:00+00:00,128.58777
1999-02-27 00:00:00+00:00,136.25165
1999-02-28 00:00:00+00:00,133.24988
1999-03-01 00:00:00+00:00,111.83747
1999-03-02 00:00:00+00:00,96.03985
1999-03-03 00:00:00+00:00,90.24096
1999-03-04 00:00:00+00:00,85.03973
1999-03-05 00:00:00+00:00,78.89505
1999-03-06 00:00:00+00:00,73.044365
1999-03-07 00:00:00+00:00,66.24564
1999-03-08 00:00:00+00:00,59.59392
1999-03-09 00:00:00+00:00,54.973824
1999-03-10 00:00:00+00:00,52.37104
1999-03-11 00:00:00+00:00,53.8552
1999-03-12 00:00:00+00:00,77.30059
1999-03-13 00:00:00+00:00,124.41519
1999-03-14 00:00:00+00:00,121.964294
1999-03-15 00:00:00+00:00,83.05627
1999-03-16 00:00:00+00:00,59.648197
1999-03-17 00:00:00+00:00,49.093918
1999-03-18 00:00:00+00:00,43.65485
1999-03-19 00:00:00+00:00,40.769203
1999-03-20 00:00:00+00:00,39.059795
1999-03-21 00:00:00+00:00,37.85917
1999-03-22 00:00:00+00:00,38.91901
1999-03-23 00:00:00+00:00,45.62117
1999-03-24 00:00:00+00:00,49.978607
1999-03-25 00:00:00+00:00,60.6986
1999-03-26 00:00:00+00:00,55.005657
1999-03-27 00:00:00+00:00,54.1268
1999-03-28 00:00:00+00:00,51.403297
1999-03-29 00:00:00+00:00,46.954975
1999-03-30 00:00:00+00:00,46.399982
1999-03-31 00:00:00+00:00,60.344093
1999-04-01 00:00:00+00:00,113.080925
1999-04-02 00:00:00+00:00,201.83493
1999-04-03 00:00:00+00:00,293.88245
1999-04-04 00:00:00+00:00,262.6573
1999-04-05 00:00:00+00:00,150.03969
1999-04-06 00:00:00+00:00,82.847725
1999-04-07 00:00:00+00:00,57.236668
1999-04-08 00:00:00+00:00,48.825104
1999-04-09 00:00:00+00:00,56.857586
1999-04-10 00:00:00+00:00,69.09523
1999-04-11 00:00:00+00:00,81.154274
1999-04-12 00:00:00+00:00,83.79278
1999-04-13 00:00:00+00:00,102.3617
1999-04-14 00:00:00+00:00,180.94766
1999-04-15 00:00:00+00:00,212.77573
1999-04-16 00:00:00+00:00,202.00206
1999-04-17 00:00:00+00:00,245.68613
1999-04-18 00:00:00+00:00,319.52975
1999-04-19 00:00:00+00:00,333.16718
1999-04-20 00:00:00+00:00,297.67126
1999-04-21 00:00:00+00:00,260.33688
1999-04-22 00:00:00+00:00,235.54295
1999-04-23 00:00:00+00:00,218.76888
1999-04-24 00:00:00+00:00,206.052
1999-04-25 00:00:00+00:00,195.52892
1999-04-26 00:00:00+00:00,186.07251
1999-04-27 00:00:00+00:00,177.17596
1999-04-28 00:00:00+00:00,168.75786
1999-04-29 00:00:00+00:00,160.78113
1999-04-30 00:00:00+00:00,153.44856
1999-05-01 00:00:00+00:00,147.84734
1999-05-02 00:00:00+00:00,146.89536
1999-05-03 00:00:00+00:00,146.79848
1999-05-04 00:00:00+00:00,138.97047
1999-05-05 00:00:00+00:00,128.35266
1999-05-06 00:00:00+00:00,123.52136
1999-05-07 00:00:00+00:00,167.5146
1999-05-08 00:00:00+00:00,296.41486
1999-05-09 00:00:00+00:00,337.40094
1999-05-10 00:00:00+00:00,260.41888
1999-05-11 00:00:00+00:00,174.61778
1999-05-12 00:00:00+00:00,130.39455
1999-05-13 00:00:00+00:00,112.48059
1999-05-14 00:00:00+00:00,108.990685
1999-05-15 00:00:00+00:00,114.722244
1999-05-16 00:00:00+00:00,110.554085
1999-05-17 00:00:00+00:00,100.69041
1999-05-18 00:00:00+00:00,93.6592
1999-05-19 00:00:00+00:00,90.364
1999-05-20 00:00:00+00:00,88.95882
1999-05-21 00:00:00+00:00,88.02943
1999-05-22 00:00:00+00:00,87.01947
1999-05-23 00:00:00+00:00,85.7687
1999-05-24 00:00:00+00:00,84.40259
1999-05-25 00:00:00+00:00,82.93649
1999-05-26 00:00:00+00:00,81.494415
1999-05-27 00:00:00+00:00,83.85703
1999-05-28 00:00:00+00:00,89.073845
1999-05-29 00:00:00+00:00,93.58601
1999-05-30 00:00:00+00:00,112.95559
1999-05-31 00:00:00+00:00,135.13373
1999-06-01 00:00:00+00:00,130.87048
1999-06-02 00:00:00+00:00,110.331474
1999-06-03 00:00:00+00:00,91.52222
1999-06-04 00:00:00+00:00,79.70255
1999-06-05 00:00:00+00:00,73.46828
1999-06-06 00:00:00+00:00,70.60116
1999-06-07 00:00:00+00:00,69.16836
1999-06-08 00:00:00+00:00,68.254486
1999-06-09 00:00:00+00:00,67.553795
1999-06-10 00:00:00+00:00,88.13506
1999-06-11 00:00:00+00:00,131.25613
1999-06-12 00:00:00+00:00,161.31879
1999-06-13 00:00:00+00:00,179.80865
1999-06-14 00:00:00+00:00,189.75223
1999-06-15 00:00:00+00:00,184.62111
1999-06-16 00:00:00+00:00,149.60397
1999-06-17 00:00:00+00:00,109.31724
1999-06-18 00:00:00+00:00,97.92639
1999-06-19 00:00:00+00:00,171.1381
1999-06-20 00:00:00+00:00,360.45074
1999-06-21 00:00:00+00:00,435.24512
1999-06-22 00:00:00+00:00,394.63385
1999-06-23 00:00:00+00:00,325.60483
1999-06-24 00:00:00+00:00,278.39706
1999-06-25 00:00:00+00:00,250.17905
1999-06-26 00:00:00+00:00,258.5996
1999-06-27 00:00:00+00:00,278.32587
1999-06-28 00:00:00+00:00,284.01324
1999-06-29 00:00:00+00:00,265.24457
1999-06-30 00:00:00+00:00,251.40248
1999-07-01 00:00:00+00:00,245.0378
1999-07-02 00:00:00+00:00,240.74416
1999-07-03 00:00:00+00:00,253.08191
1999-07-04 00:00:00+00:00,316.69714
1999-07-05 00:00:00+00:00,494.7001
1999-07-06 00:00:00+00:00,685.4466
1999-07-07 00:00:00+00:00,778.4454
1999-07-08 00:00:00+00:00,723.48584
1999-07-09 00:00:00+00:00,643.1203
1999-07-10 00:00:00+00:00,570.72003
1999-07-11 00:00:00+00:00,512.91846
1999-07-12 00:00:00+00:00,472.22333
1999-07-13 00:00:00+00:00,441.69925
1999-07-14 00:00:00+00:00,415.7561
1999-07-15 00:00:00+00:00,392.31497
1999-07-16 00:00:00+00:00,370.68512
1999-07-17 00:00:00+00:00,350.6198
1999-07-18 00:00:00+00:00,332.21805
1999-07-19 00:00:00+00:00,317.27194
1999-07-20 00:00:00+00:00,306.7108
1999-07-21 00:00:00+00:00,309.91144
1999-07-22 00:00:00+00:00,338.79745
1999-07-23 00:00:00+00:00,355.97293
1999-07-24 00:00:00+00:00,329.3801
1999-07-25 00:00:00+00:00,280.32492
1999-07-26 00:00:00+00:00,250.4838
1999-07-27 00:00:00+00:00,234.75371
1999-07-28 00:00:00+00:00,225.02943
1999-07-29 00:00:00+00:00,218.32881
1999-07-30 00:00:00+00:00,213.30786
1999-07-31 00:00:00+00:00,210.56915
1999-08-01 00:00:00+00:00,206.25787
1999-08-02 00:00:00+00:00,199.4646
1999-08-03 00:00:00+00:00,191.82327
1999-08-04 00:00:00+00:00,184.15263
1999-08-05 00:00:00+00:00,177.63962
1999-08-06 00:00:00+00:00,171.80331
1999-08-07 00:00:00+00:00,166.26021
1999-08-08 00:00:00+00:00,161.37115
1999-08-09 00:00:00+00:00,157.70999
1999-08-10 00:00:00+00:00,154.22548
1999-08-11 00:00:00+00:00,149.41621
1999-08-12 00:00:00+00:00,143.3722
1999-08-13 00:00:00+00:00,137.90755
1999-08-14 00:00:00+00:00,134.08405
1999-08-15 00:00:00+00:00,132.69077
1999-08-16 00:00:00+00:00,130.39478
1999-08-17 00:00:00+00:00,125.99781
1999-08-18 00:00:00+00:00,120.60326
1999-08-19 00:00:00+00:00,116.12969
1999-08-20 00:00:00+00:00,112.22998
1999-08-21 00:00:00+00:00,108.72333
1999-08-22 00:00:00+00:00,105.526794
1999-08-23 00:00:00+00:00,102.4828
1999-08-24 00:00:00+00:00,99.45481
1999-08-25 00:00:00+00:00,96.41422
1999-08-26 00:00:00+00:00,93.358086
1999-08-27 00:00:00+00:00,90.37491
1999-08-28 00:00:00+00:00,87.69065
1999-08-29 00:00:00+00:00,85.56191
1999-08-30 00:00:00+00:00,83.13809
1999-08-31 00:00:00+00:00,80.63659
1999-09-01 00:00:00+00:00,78.31055
1999-09-02 00:00:00+00:00,75.7888
1999-09-03 00:00:00+00:00,73.10404
1999-09-04 00:00:00+00:00,70.43077
1999-09-05 00:00:00+00:00,67.89613
1999-09-06 00:00:00+00:00,65.58058
1999-09-07 00:00:00+00:00,63.6776
1999-09-08 00:00:00+00:00,62.2044
1999-09-09 00:00:00+00:00,61.624607
1999-09-10 00:00:00+00:00,65.74567
1999-09-11 00:00:00+00:00,72.473656
1999-09-12 00:00:00+00:00,70.16497
1999-09-13 00:00:00+00:00,62.126446
1999-09-14 00:00:00+00:00,58.45742
1999-09-15 00:00:00+00:00,75.478325
1999-09-16 00:00:00+00:00,122.98033
1999-09-17 00:00:00+00:00,172.16508
1999-09-18 00:00:00+00:00,174.98463
1999-09-19 00:00:00+00:00,129.18816
1999-09-20 00:00:00+00:00,91.97204
1999-09-21 00:00:00+00:00,69.01395
1999-09-22 00:00:00+00:00,55.23564
1999-09-23 00:00:00+00:00,48.46869
1999-09-24 00:00:00+00:00,45.597836
1999-09-25 00:00:00+00:00,44.183758
1999-09-26 00:00:00+00:00,43.205215
1999-09-27 00:00:00+00:00,42.322006
1999-09-28 00:00:00+00:00,41.47812
1999-09-29 00:00:00+00:00,40.692673
1999-09-30 00:00:00+00:00,40.522316
1999-10-01 00:00:00+00:00,41.10947
1999-10-02 00:00:00+00:00,50.855465
1999-10-03 00:00:00+00:00,100.318214
1999-10-04 00:00:00+00:00,148.37846
1999-10-05 00:00:00+00:00,172.78508
1999-10-06 00:00:00+00:00,161.6207
1999-10-07 00:00:00+00:00,113.957726
1999-10-08 00:00:00+00:00,78.61194
1999-10-09 00:00:00+00:00,67.27207
1999-10-10 00:00:00+00:00,77.073906
1999-10-11 00:00:00+00:00,95.90056
1999-10-12 00:00:00+00:00,87.07494
1999-10-13 00:00:00+00:00,64.26287
1999-10-14 00:00:00+00:00,47.711555
1999-10-15 00:00:00+00:00,39.677906
1999-10-16 00:00:00+00:00,44.82427
1999-10-17 00:00:00+00:00,117.61018
1999-10-18 00:00:00+00:00,276.96814
1999-10-19 00:00:00+00:00,414.87167
1999-10-20 00:00:00+00:00,435.62796
1999-10-21 00:00:00+00:00,316.56433
1999-10-22 00:00:00+00:00,198.11311
1999-10-23 00:00:00+00:00,115.91717
1999-10-24 00:00:00+00:00,69.37813
1999-10-25 00:00:00+00:00,50.475086
1999-10-26 00:00:00+00:00,45.051037
1999-10-27 00:00:00+00:00,44.219433
1999-10-28 00:00:00+00:00,44.68279
1999-10-29 00:00:00+00:00,45.16322
1999-10-30 00:00:00+00:00,45.19323
1999-10-31 00:00:00+00:00,45.073112
1999-11-01 00:00:00+00:00,44.82231
1999-11-02 00:00:00+00:00,44.48265
1999-11-03 00:00:00+00:00,44.411423
1999-11-04 00:00:00+00:00,45.33965
1999-11-05 00:00:00+00:00,47.189793
1999-11-06 00:00:00+00:00,48.955112
1999-11-07 00:00:00+00:00,51.326645
1999-11-08 00:00:00+00:00,51.790375
1999-11-09 00:00:00+00:00,49.316597
1999-11-10 00:00:00+00:00,46.525448
1999-11-11 00:00:00+00:00,44.14972
1999-11-12 00:00:00+00:00,41.71101
1999-11-13 00:00:00+00:00,40.259594
1999-11-14 00:00:00+00:00,41.544006
1999-11-15 00:00:00+00:00,44.14486
1999-11-16 00:00:00+00:00,44.719563
1999-11-17 00:00:00+00:00,42.206757
1999-11-18 00:00:00+00:00,40.749672
1999-11-19 00:00:00+00:00,40.274513
1999-11-20 00:00:00+00:00,39.370354
1999-11-21 00:00:00+00:00,37.16562
1999-11-22 00:00:00+00:00,35.143414
1999-11-23 00:00:00+00:00,34.269276
1999-11-24 00:00:00+00:00,34.534473
1999-11-25 00:00:00+00:00,34.53309
1999-11-26 00:00:00+00:00,34.254505
1999-11-27 00:00:00+00:00,35.67944
1999-11-28 00:00:00+00:00,35.938267
1999-11-29 00:00:00+00:00,34.696423
1999-11-30 00:00:00+00:00,32.2053
1999-12-01 00:00:00+00:00,28.445139
1999-12-02 00:00:00+00:00,24.16686
1999-12-03 00:00:00+00:00,21.055975
1999-12-04 00:00:00+00:00,20.524546
1999-12-05 00:00:00+00:00,21.82123
1999-12-06 00:00:00+00:00,26.115969
1999-12-07 00:00:00+00:00,31.510881
1999-12-08 00:00:00+00:00,28.110634
1999-12-09 00:00:00+00:00,26.893408
1999-12-10 00:00:00+00:00,32.128036
1999-12-11 00:00:00+00:00,31.29764
1999-12-12 00:00:00+00:00,29.033434
1999-12-13 00:00:00+00:00,26.86376
1999-12-14 00:00:00+00:00,26.430197
1999-12-15 00:00:00+00:00,25.965008
1999-12-16 00:00:00+00:00,22.510685
1999-12-17 00:00:00+00:00,18.92789
1999-12-18 00:00:00+00:00,16.595276
1999-12-19 00:00:00+00:00,14.770997
1999-12-20 00:00:00+00:00,12.472172
1999-12-21 00:00:00+00:00,10.045376
1999-12-22 00:00:00+00:00,8.400043
1999-12-23 00:00:00+00:00,7.992529
1999-12-24 00:00:00+00:00,16.154978
1999-12-25 00:00:00+00:00,39.915543
1999-12-26 00:00:00+00:00,52.385853
1999-12-27 00:00:00+00:00,39.876953
1999-12-28 00:00:00+00:00,32.53852
1999-12-29 00:00:00+00:00,48.496887
1999-12-30 00:00:00+00:00,54.291668
1999-12-31 00:00:00+00:00,78.56034
2000-01-01 00:00:00+00:00,80.64333
2000-01-02 00:00:00+00:00,70.39976
2000-01-03 00:00:00+00:00,61.439545
2000-01-04 00:00:00+00:00,75.46992
2000-01-05 00:00:00+00:00,87.54786
2000-01-06 00:00:00+00:00,74.11671
2000-01-07 00:00:00+00:00,46.11708
2000-01-08 00:00:00+00:00,28.266977
2000-01-09 00:00:00+00:00,28.335384
2000-01-10 00:00:00+00:00,37.482574
2000-01-11 00:00:00+00:00,47.02437
2000-01-12 00:00:00+00:00,55.090145
2000-01-13 00:00:00+00:00,71.73964
2000-01-14 00:00:00+00:00,138.82286
2000-01-15 00:00:00+00:00,213.46512
2000-01-16 00:00:00+00:00,281.67584
2000-01-17 00:00:00+00:00,305.9685
2000-01-18 00:00:00+00:00,279.51715
2000-01-19 00:00:00+00:00,244.85532
2000-01-20 00:00:00+00:00,220.71078
2000-01-21 00:00:00+00:00,183.71333
2000-01-22 00:00:00+00:00,126.57107
2000-01-23 00:00:00+00:00,80.7955
2000-01-24 00:00:00+00:00,57.72825
2000-01-25 00:00:00+00:00,57.557564
2000-01-26 00:00:00+00:00,115.30872
2000-01-27 00:00:00+00:00,184.72836
2000-01-28 00:00:00+00:00,247.38634
2000-01-29 00:00:00+00:00,253.16917
2000-01-30 00:00:00+00:00,171.57172
2000-01-31 00:00:00+00:00,101.58833
2000-02-01 00:00:00+00:00,68.567856
2000-02-02 00:00:00+00:00,78.88576
2000-02-03 00:00:00+00:00,126.49223
2000-02-04 00:00:00+00:00,122.56495
2000-02-05 00:00:00+00:00,94.82538
2000-02-06 00:00:00+00:00,85.923965
2000-02-07 00:00:00+00:00,87.12773
2000-02-08 00:00:00+00:00,89.10659
2000-02-09 00:00:00+00:00,76.657394
2000-02-10 00:00:00+00:00,57.65947
2000-02-11 00:00:00+00:00,45.31021
2000-02-12 00:00:00+00:00,39.43218
2000-02-13 00:00:00+00:00,36.89274
2000-02-14 00:00:00+00:00,36.003696
2000-02-15 00:00:00+00:00,36.050293
2000-02-16 00:00:00+00:00,36.435593
2000-02-17 00:00:00+00:00,37.388817
2000-02-18 00:00:00+00:00,41.30403
2000-02-19 00:00:00+00:00,52.48575
2000-02-20 00:00:00+00:00,59.295223
2000-02-21 00:00:00+00:00,56.116604
2000-02-22 00:00:00+00:00,45.20471
2000-02-23 00:00:00+00:00,44.37044
2000-02-24 00:00:00+00:00,70.432495
2000-02-25 00:00:00+00:00,101.97984
2000-02-26 00:00:00+00:00,137.45604
2000-02-27 00:00:00+00:00,131.26935
2000-02-28 00:00:00+00:00,113.08897
2000-02-29 00:00:00+00:00,109.236534
2000-03-01 00:00:00+00:00,142.89662
2000-03-02 00:00:00+00:00,236.4723
2000-03-03 00:00:00+00:00,310.34018
2000-03-04 00:00:00+00:00,307.40634
2000-03-05 00:00:00+00:00,263.97443
2000-03-06 00:00:00+00:00,203.96329
2000-03-07 00:00:00+00:00,195.6494
2000-03-08 00:00:00+00:00,217.26677
2000-03-09 00:00:00+00:00,237.25142
2000-03-10 00:00:00+00:00,222.10913
2000-03-11 00:00:00+00:00,154.81126
2000-03-12 00:00:00+00:00,99.92409
2000-03-13 00:00:00+00:00,69.78281
2000-03-14 00:00:00+00:00,56.263985
2000-03-15 00:00:00+00:00,52.392586
2000-03-16 00:00:00+00:00,52.52074
2000-03-17 00:00:00+00:00,53.92213
2000-03-18 00:00:00+00:00,65.414566
2000-03-19 00:00:00+00:00,88.268486
2000-03-20 00:00:00+00:00,93.787674
2000-03-21 00:00:00+00:00,85.34429
2000-03-22 00:00:00+00:00,71.51722
2000-03-23 00:00:00+00:00,61.100994
2000-03-24 00:00:00+00:00,53.786926
2000-03-25 00:00:00+00:00,51.287647
2000-03-26 00:00:00+00:00,51.842632
2000-03-27 00:00:00+00:00,51.46684
2000-03-28 00:00:00+00:00,56.236267
2000-03-29 00:00:00+00:00,79.54097
2000-03-30 00:00:00+00:00,98.08495
2000-03-31 00:00:00+00:00,88.31384
2000-04-01 00:00:00+00:00,64.50825
2000-04-02 00:00:00+00:00,47.62827
2000-04-03 00:00:00+00:00,41.051544
2000-04-04 00:00:00+00:00,38.22006
2000-04-05 00:00:00+00:00,37.711594
2000-04-06 00:00:00+00:00,44.148438
2000-04-07 00:00:00+00:00,48.633766
2000-04-08 00:00:00+00:00,45.306633
2000-04-09 00:00:00+00:00,38.54314
2000-04-10 00:00:00+00:00,33.417492
2000-04-11 00:00:00+00:00,30.824177
2000-04-12 00:00:00+00:00,29.54778
2000-04-13 00:00:00+00:00,30.990587
2000-04-14 00:00:00+00:00,33.065685
2000-04-15 00:00:00+00:00,33.041695
2000-04-16 00:00:00+00:00,31.411938
2000-04-17 00:00:00+00:00,29.490536
2000-04-18 00:00:00+00:00,34.498047
2000-04-19 00:00:00+00:00,62.56819
2000-04-20 00:00:00+00:00,112.45349
2000-04-21 00:00:00+00:00,140.73036
2000-04-22 00:00:00+00:00,160.43793
2000-04-23 00:00:00+00:00,142.93282
2000-04-24 00:00:00+00:00,100.3427
2000-04-25 00:00:00+00:00,63.21211
2000-04-26 00:00:00+00:00,39.678425
2000-04-27 00:00:00+00:00,28.369272
2000-04-28 00:00:00+00:00,24.303768
2000-04-29 00:00:00+00:00,23.12095
2000-04-30 00:00:00+00:00,22.691969
2000-05-01 00:00:00+00:00,22.375591
2000-05-02 00:00:00+00:00,22.126348
2000-05-03 00:00:00+00:00,22.751034
2000-05-04 00:00:00+00:00,30.203342
2000-05-05 00:00:00+00:00,56.294292
2000-05-06 00:00:00+00:00,102.62424
2000-05-07 00:00:00+00:00,129.54709
2000-05-08 00:00:00+00:00,183.35951
2000-05-09 00:00:00+00:00,216.91153
2000-05-10 00:00:00+00:00,171.65234
2000-05-11 00:00:00+00:00,103.89131
2000-05-12 00:00:00+00:00,60.072933
2000-05-13 00:00:00+00:00,40.839783
2000-05-14 00:00:00+00:00,34.583183
2000-05-15 00:00:00+00:00,33.078632
2000-05-16 00:00:00+00:00,32.831665
2000-05-17 00:00:00+00:00,33.303894
2000-05-18 00:00:00+00:00,34.591225
2000-05-19 00:00:00+00:00,36.4932
2000-05-20 00:00:00+00:00,37.423687
2000-05-21 00:00:00+00:00,36.875244
2000-05-22 00:00:00+00:00,35.756195
2000-05-23 00:00:00+00:00,34.44936
2000-05-24 00:00:00+00:00,33.11988
2000-05-25 00:00:00+00:00,32.147438
2000-05-26 00:00:00+00:00,31.450623
2000-05-27 00:00:00+00:00,31.355589
2000-05-28 00:00:00+00:00,32.119637
2000-05-29 00:00:00+00:00,33.119667
2000-05-30 00:00:00+00:00,32.678646
2000-05-31 00:00:00+00:00,31.431543
2000-06-01 00:00:00+00:00,31.019485
2000-06-02 00:00:00+00:00,31.536972
2000-06-03 00:00:00+00:00,31.418125
2000-06-04 00:00:00+00:00,30.088406
2000-06-05 00:00:00+00:00,29.515415
2000-06-06 00:00:00+00:00,31.044031
2000-06-07 00:00:00+00:00,33.771008
2000-06-08 00:00:00+00:00,33.726185
2000-06-09 00:00:00+00:00,31.405163
2000-06-10 00:00:00+00:00,30.06289
2000-06-11 00:00:00+00:00,29.732386
2000-06-12 00:00:00+00:00,27.864458
2000-06-13 00:00:00+00:00,26.219748
2000-06-14 00:00:00+00:00,25.592108
2000-06-15 00:00:00+00:00,25.653517
2000-06-16 00:00:00+00:00,25.330154
2000-06-17 00:00:00+00:00,25.120779
2000-06-18 00:00:00+00:00,27.58834
2000-06-19 00:00:00+00:00,38.72935
2000-06-20 00:00:00+00:00,79.21728
2000-06-21 00:00:00+00:00,148.11871
2000-06-22 00:00:00+00:00,190.95572
2000-06-23 00:00:00+00:00,168.06416
2000-06-24 00:00:00+00:00,120.31923
2000-06-25 00:00:00+00:00,73.08238
2000-06-26 00:00:00+00:00,47.734016
2000-06-27 00:00:00+00:00,59.58923
2000-06-28 00:00:00+00:00,129.599
2000-06-29 00:00:00+00:00,225.78807
2000-06-30 00:00:00+00:00,297.03897
2000-07-01 00:00:00+00:00,321.20956
2000-07-02 00:00:00+00:00,333.51187
2000-07-03 00:00:00+00:00,339.6339
2000-07-04 00:00:00+00:00,332.70822
2000-07-05 00:00:00+00:00,280.8397
2000-07-06 00:00:00+00:00,233.87674
