time,160215979
1990/04/12,609.848
1990/04/13,612.91
1990/04/14,594.633
1990/04/15,585.579
1990/04/16,579.574
1990/04/17,500.985
1990/04/18,551.395
1990/04/19,
1990/04/20,
1990/04/21,
1990/04/22,
1990/04/23,
1990/04/24,
1990/04/25,
1990/04/26,
1990/04/27,
1990/04/28,
1990/04/29,
1990/04/30,
1990/05/01,238.324
1990/05/02,242.138
1990/05/03,221.843
1990/05/04,215.776
1990/05/05,207.31
1990/05/06,167.159
1990/05/07,245.158
1990/05/08,245.952
1990/05/09,246.746
1990/05/10,230.731
1990/05/11,232.469
1990/05/12,234.208
1990/05/13,235.946
1990/05/14,237.684
1990/05/15,239.422
1990/05/16,241.16
1990/05/17,242.899
1990/05/18,244.637
1990/05/19,236.044
1990/05/20,227.451
1990/05/21,237.97
1990/05/22,
1990/05/23,
1990/05/24,
1990/05/25,
1990/05/26,
1990/05/27,
1990/05/28,
1990/05/29,
1990/05/30,216.784
1990/05/31,197.529
1990/06/01,199.975
1990/06/02,175.289
1990/06/03,186.984
1990/06/04,143.106
1990/06/05,142.962
1990/06/06,129.583
1990/06/07,109.087
1990/06/08,105.658
1990/06/09,156.825
1990/06/10,179.005
1990/06/11,233.665
1990/06/12,146.738
1990/06/13,144.053
1990/06/14,90.697
1990/06/15,84.079
1990/06/16,80.338
1990/06/17,115.308
1990/06/18,65.781
1990/06/19,63.006
1990/06/20,55.315
1990/06/21,63.925
1990/06/22,54.414
1990/06/23,50.728
1990/06/24,53.269
1990/06/25,46.88
1990/06/26,47.42
1990/06/27,47.693
1990/06/28,40.568
1990/06/29,42.629
1990/06/30,39.804
1990/07/01,38.296
1990/07/02,37.056
1990/07/03,42.37
1990/07/04,37.064
1990/07/05,35.351
1990/07/06,37.059
1990/07/07,36.326
1990/07/08,32.735
1990/07/09,30.429
1990/07/10,29.078
1990/07/11,26.023
1990/07/12,25.176
1990/07/13,30.657
1990/07/14,36.173
1990/07/15,25.598
1990/07/16,26.238
1990/07/17,26.451
1990/07/18,28.2
1990/07/19,26.451
1990/07/20,27.324
1990/07/21,26.023
1990/07/22,27.752
1990/07/23,30.429
1990/07/24,26.238
1990/07/25,23.926
1990/07/26,21.708
1990/07/27,19.949
1990/07/28,17.893
1990/07/29,17.705
1990/07/30,19.431
1990/07/31,21.307
1990/08/01,14.893
1990/08/02,15.243
1990/08/03,18.813
1990/08/04,23.316
1990/08/05,20.083
1990/08/06,18.979
1990/08/07,17.341
1990/08/08,19.759
1990/08/09,18.843
1990/08/10,19.759
1990/08/11,14.727
1990/08/12,17.341
1990/08/13,16.803
1990/08/14,18.156
1990/08/15,16.269
1990/08/16,17.893
1990/08/17,17.893
1990/08/18,26.451
1990/08/19,23.721
1990/08/20,24.799
1990/08/21,26.451
1990/08/22,25.388
1990/08/23,23.926
1990/08/24,22.905
1990/08/25,22.702
1990/08/26,22.702
1990/08/27,23.926
1990/08/28,23.721
1990/08/29,24.34
1990/08/30,16.452
1990/08/31,16.094
1990/09/01,14.883
1990/09/02,17.341
1990/09/03,16.272
1990/09/04,20.142
1990/09/05,23.926
1990/09/06,24.34
1990/09/07,23.926
1990/09/08,19.938
1990/09/09,17.942
1990/09/10,18.979
1990/09/11,16.623
1990/09/12,15.398
1990/09/13,15.579
1990/09/14,13.877
1990/09/15,10.583
1990/09/16,13.545
1990/09/17,10.732
1990/09/18,10.59
1990/09/19,14.212
1990/09/20,17.524
1990/09/21,14.564
1990/09/22,10.29
1990/09/23,8.729
1990/09/24,10.732
1990/09/25,17.56
1990/09/26,16.452
1990/09/27,18.459
1990/09/28,17.889
1990/09/29,18.813
1990/09/30,18.441
1990/10/01,19.567
1990/10/02,15.225
1990/10/03,14.044
1990/10/04,20.333
1990/10/05,15.57
1990/10/06,15.411
1990/10/07,14.382
1990/10/08,10.883
1990/10/09,9.711
1990/10/10,8.729
1990/10/11,8.733
1990/10/12,10.436
1990/10/13,9.853
1990/10/14,10.883
1990/10/15,11.489
1990/10/16,11.802
1990/10/17,8.594
1990/10/18,9.853
1990/10/19,9.146
1990/10/20,20.146
1990/10/21,31.25
1990/10/22,23.926
1990/10/23,22.702
1990/10/24,14.382
1990/10/25,23.316
1990/10/26,23.316
1990/10/27,24.549
1990/10/28,31.125
1990/10/29,23.316
1990/10/30,23.11
1990/10/31,30.723
1990/11/01,29.751
1990/11/02,21.913
1990/11/03,39.101
1990/11/04,46.638
1990/11/05,69.544
1990/11/06,121.917
1990/11/07,97.15
1990/11/08,75.028
1990/11/09,71.781
1990/11/10,55.895
1990/11/11,53.12
1990/11/12,41.855
1990/11/13,38.8
1990/11/14,36.81
1990/11/15,35.835
1990/11/16,46.638
1990/11/17,34.192
1990/11/18,34.874
1990/11/19,21.309
1990/11/20,21.309
1990/11/21,22.905
1990/11/22,22.309
1990/11/23,23.316
1990/11/24,16.272
1990/11/25,15.398
1990/11/26,13.222
1990/11/27,12.108
1990/11/28,12.423
1990/11/29,11.641
1990/11/30,13.086
1990/12/01,11.032
1990/12/02,14.057
1990/12/03,8.187
1990/12/04,11.335
1990/12/05,11.493
1990/12/06,12.9
1990/12/07,9.283
1990/12/08,13.222
1990/12/09,11.035
1990/12/10,11.345
1990/12/11,12.264
1990/12/12,11.035
1990/12/13,34.725
1990/12/14,33.925
1990/12/15,47.153
1990/12/16,74.698
1990/12/17,56.154
1990/12/18,67.336
1990/12/19,68.594
1990/12/20,43.694
1990/12/21,54.134
1990/12/22,41.631
1990/12/23,37.056
1990/12/24,76.671
1990/12/25,22.91
1990/12/26,22.101
1990/12/27,17.524
1990/12/28,18.074
1990/12/29,14.883
1990/12/30,14.044
1990/12/31,15.055
1991/01/01,14.382
1991/01/02,16.094
1991/01/03,8.75
1991/01/04,7.923
1991/01/05,19.182
1991/01/06,26.885
1991/01/07,27.556
1991/01/08,28.905
1991/01/09,66.084
1991/01/10,150.363
1991/01/11,96.056
1991/01/12,51.186
1991/01/13,54.372
1991/01/14,47.48
1991/01/15,76.674
1991/01/16,63.021
1991/01/17,55.432
1991/01/18,53.412
1991/01/19,33.913
1991/01/20,30.656
1991/01/21,24.549
1991/01/22,23.515
1991/01/23,22.702
1991/01/24,15.398
1991/01/25,15.745
1991/01/26,20.146
1991/01/27,34.874
1991/01/28,34.629
1991/01/29,36.322
1991/01/30,22.524
1991/01/31,23.72
1991/02/01,15.225
1991/02/02,14.883
1991/02/03,23.721
1991/02/04,26.924
1991/02/05,22.702
1991/02/06,23.721
1991/02/07,23.107
1991/02/08,19.254
1991/02/09,25.179
1991/02/10,17.887
1991/02/11,16.272
1991/02/12,15.225
1991/02/13,19.354
1991/02/14,21.111
1991/02/15,21.111
1991/02/16,17.524
1991/02/17,15.57
1991/02/18,17.166
1991/02/19,15.57
1991/02/20,15.749
1991/02/21,15.228
1991/02/22,14.209
1991/02/23,12.267
1991/02/24,28.317
1991/02/25,24.34
1991/02/26,23.926
1991/02/27,23.515
1991/02/28,22.702
1991/03/01,21.901
1991/03/02,18.486
1991/03/03,16.094
1991/03/04,11.951
1991/03/05,12.9
1991/03/06,12.58
1991/03/07,11.951
1991/03/08,11.182
1991/03/09,11.032
1991/03/10,9.285
1991/03/11,9.009
1991/03/12,8.187
1991/03/13,9.567
1991/03/14,8.729
1991/03/15,11.335
1991/03/16,12.428
1991/03/17,14.545
1991/03/18,10.883
1991/03/19,10.883
1991/03/20,9.146
1991/03/21,6.65
1991/03/22,6.406
1991/03/23,6.285
1991/03/24,5.812
1991/03/25,6.919
1991/03/26,9.711
1991/03/27,6.302
1991/03/28,7.761
1991/03/29,9.171
1991/03/30,5.941
1991/03/31,9.483
1991/04/01,8.323
1991/04/02,11.951
1991/04/03,58.672
1991/04/04,36.322
1991/04/05,32.037
1991/04/06,37.55
1991/04/07,45.273
1991/04/08,104.775
1991/04/09,76.671
1991/04/10,30.885
1991/04/11,30.901
1991/04/12,36.568
1991/04/13,32.501
1991/04/14,24.132
1991/04/15,22.524
1991/04/16,21.708
1991/04/17,46.608
1991/04/18,21.309
1991/04/19,53.279
1991/04/20,46.608
1991/04/21,47.15
1991/04/22,41.855
1991/04/23,42.636
1991/04/24,62.275
1991/04/25,78.954
1991/04/26,85.207
1991/04/27,71.787
1991/04/28,99.341
1991/04/29,114.607
1991/04/30,110.269
1991/05/01,97.535
1991/05/02,82.748
1991/05/03,77.663
1991/05/04,69.356
1991/05/05,62.095
1991/05/06,46.612
1991/05/07,42.109
1991/05/08,40.566
1991/05/09,42.37
1991/05/10,45.003
1991/05/11,30.657
1991/05/12,63.925
1991/05/13,46.608
1991/05/14,82.038
1991/05/15,90.408
1991/05/16,75.363
1991/05/17,79.019
1991/05/18,74.212
1991/05/19,71.46
1991/05/20,144.397
1991/05/21,62.447
1991/05/22,45.543
1991/05/23,47.42
1991/05/24,45.8
1991/05/25,199.975
1991/05/26,198.495
1991/05/27,139.435
1991/05/28,115.609
1991/05/29,225.429
1991/05/30,189.607
1991/05/31,153.784
1991/06/01,117.962
1991/06/02,240.441
1991/06/03,162.558
1991/06/04,157.222
1991/06/05,153.268
1991/06/06,97.535
1991/06/07,79.331
1991/06/08,76.671
1991/06/09,76.34
1991/06/10,198.708
1991/06/11,109.818
1991/06/12,171.636
1991/06/13,149.351
1991/06/14,153.266
1991/06/15,124.725
1991/06/16,125.527
1991/06/17,186.376
1991/06/18,57.362
1991/06/19,140.04
1991/06/20,113.431
1991/06/21,88.931
1991/06/22,78.328
1991/06/23,76.671
1991/06/24,71.46
1991/06/25,77
1991/06/26,75.682
1991/06/27,71.139
1991/06/28,64.543
1991/06/29,63.925
1991/06/30,101.329
1991/07/01,67.65
1991/07/02,70.181
1991/07/03,63.618
1991/07/04,63.313
1991/07/05,50.736
1991/07/06,50.728
1991/07/07,50.454
1991/07/08,49.615
1991/07/09,45.273
1991/07/10,44.066
1991/07/11,35.835
1991/07/12,33.441
1991/07/13,32.268
1991/07/14,29.75
1991/07/15,30.657
1991/07/16,24.134
1991/07/17,22.3
1991/07/18,22.905
1991/07/19,19.038
1991/07/20,22.905
1991/07/21,18.822
1991/07/22,17.887
1991/07/23,18.441
1991/07/24,18.257
1991/07/25,17.524
1991/07/26,17.524
1991/07/27,17.524
1991/07/28,18.459
1991/07/29,15.398
1991/07/30,16.623
1991/07/31,18.632
1991/08/01,12.745
1991/08/02,11.951
1991/08/03,13.877
1991/08/04,13.711
1991/08/05,11.644
1991/08/06,9.567
1991/08/07,10.29
1991/08/08,13.887
1991/08/09,11.489
1991/08/10,13.386
1991/08/11,13.062
1991/08/12,15.921
1991/08/13,12.423
1991/08/14,11.641
1991/08/15,12.58
1991/08/16,12.932
1991/08/17,14.212
1991/08/18,11.691
1991/08/19,9.146
1991/08/20,9.009
1991/08/21,8.187
1991/08/22,7.923
1991/08/23,11.641
1991/08/24,12.283
1991/08/25,10.29
1991/08/26,14.209
1991/08/27,11.489
1991/08/28,10.732
1991/08/29,11.641
1991/08/30,13.225
1991/08/31,12.58
1991/09/01,11.032
1991/09/02,11.641
1991/09/03,16.272
1991/09/04,15.225
1991/09/05,11.489
1991/09/06,10.436
1991/09/07,9.711
1991/09/08,12.753
1991/09/09,11.182
1991/09/10,15.256
1991/09/11,12.147
1991/09/12,13.548
1991/09/13,10.732
1991/09/14,11.984
1991/09/15,10.883
1991/09/16,11.489
1991/09/17,13.877
1991/09/18,13.386
1991/09/19,10.883
1991/09/20,11.032
1991/09/21,8.977
1991/09/22,4.383
1991/09/23,5.697
1991/09/24,8.457
1991/09/25,9.725
1991/09/26,10.732
1991/09/27,10.29
1991/09/28,15.436
1991/09/29,14.883
1991/09/30,9.725
1991/10/01,13.877
1991/10/02,11.674
1991/10/03,7.023
1991/10/04,5.469
1991/10/05,7.029
1991/10/06,4.001
1991/10/07,5.134
1991/10/08,4.281
1991/10/09,4.494
1991/10/10,4.7
1991/10/11,6.65
1991/10/12,7.148
1991/10/13,7.822
1991/10/14,14.535
1991/10/15,16.981
1991/10/16,17.524
1991/10/17,25.388
1991/10/18,15.256
1991/10/19,27.769
1991/10/20,26.032
1991/10/21,56.441
1991/10/22,63.33
1991/10/23,68.029
1991/10/24,76.363
1991/10/25,94.975
1991/10/26,64.238
1991/10/27,115.999
1991/10/28,108.297
1991/10/29,76.347
1991/10/30,67.964
1991/10/31,69.241
1991/11/01,67.964
1991/11/02,66.71
1991/11/03,65.157
1991/11/04,63.006
1991/11/05,61.489
1991/11/06,60.585
1991/11/07,52.419
1991/11/08,48.788
1991/11/09,47.42
1991/11/10,46.878
1991/11/11,45.8
1991/11/12,42.89
1991/11/13,30.885
1991/11/14,31.115
1991/11/15,29.751
1991/11/16,24.756
1991/11/17,14.044
1991/11/18,11.641
1991/11/19,13.548
1991/11/20,11.641
1991/11/21,14.044
1991/11/22,13.384
1991/11/23,22.905
1991/11/24,46.604
1991/11/25,41.336
1991/11/26,39.046
1991/11/27,39.552
1991/11/28,31.384
1991/11/29,27.133
1991/11/30,19.423
1991/12/01,24.34
1991/12/02,22.506
1991/12/03,20.721
1991/12/04,15.055
1991/12/05,14.209
1991/12/06,14.883
1991/12/07,19.473
1991/12/08,18.257
1991/12/09,18.257
1991/12/10,13.062
1991/12/11,11.335
1991/12/12,14.715
1991/12/13,3.397
1991/12/14,2.351
1991/12/15,7.691
1991/12/16,10.732
1991/12/17,12.274
1991/12/18,11.032
1991/12/19,14.044
1991/12/20,13.222
1991/12/21,14.044
1991/12/22,11.189
1991/12/23,14.545
1991/12/24,19.038
1991/12/25,14.044
1991/12/26,12.9
1991/12/27,11.641
1991/12/28,13.386
1991/12/29,9.285
1991/12/30,8.457
1991/12/31,8.457
1992/01/01,1.743
1992/01/02,4.177
1992/01/03,6.901
1992/01/04,3.779
1992/01/05,3.397
1992/01/06,3.079
1992/01/07,3.444
1992/01/08,6.064
1992/01/09,7.023
1992/01/10,4.281
1992/01/11,5.701
1992/01/12,5.469
1992/01/13,5.244
1992/01/14,4.604
1992/01/15,5.363
1992/01/16,5.023
1992/01/17,4.915
1992/01/18,5.584
1992/01/19,4.806
1992/01/20,5.469
1992/01/21,4.494
1992/01/22,5.584
1992/01/23,5.469
1992/01/24,4.7
1992/01/25,5.027
1992/01/26,1.971
1992/01/27,3.492
1992/01/28,5.701
1992/01/29,4.596
1992/01/30,4.281
1992/01/31,4.7
1992/02/01,4.592
1992/02/02,3.878
1992/02/03,5.469
1992/02/04,4.604
1992/02/05,4.7
1992/02/06,4.19
1992/02/07,3.397
1992/02/08,4.084
1992/02/09,5.584
1992/02/10,5.469
1992/02/11,4.084
1992/02/12,4.806
1992/02/13,4.281
1992/02/14,5.469
1992/02/15,6.292
1992/02/16,4.806
1992/02/17,6.65
1992/02/18,5.244
1992/02/19,4.281
1992/02/20,5.93
1992/02/21,6.78
1992/02/22,3.397
1992/02/23,2.514
1992/02/24,3.689
1992/02/25,3.98
1992/02/26,5.697
1992/02/27,5.248
1992/02/28,4.084
1992/02/29,4.715
1992/03/01,5.93
1992/03/02,4.177
1992/03/03,3.895
1992/03/04,3.878
1992/03/05,3.586
1992/03/06,4.281
1992/03/07,4.108
1992/03/08,3.031
1992/03/09,5.469
1992/03/10,5.023
1992/03/11,5.584
1992/03/12,4.7
1992/03/13,4.177
1992/03/14,3.122
1992/03/15,3.035
1992/03/16,3.122
1992/03/17,3.031
1992/03/18,3.878
1992/03/19,5.023
1992/03/20,5.023
1992/03/21,3.397
1992/03/22,3.437
1992/03/23,4.407
1992/03/24,4.494
1992/03/25,4.094
1992/03/26,3.689
1992/03/27,4.297
1992/03/28,5.584
1992/03/29,6.41
1992/03/30,6.203
1992/03/31,3.878
1992/04/01,4.731
1992/04/02,9.432
1992/04/03,11.189
1992/04/04,22.524
1992/04/05,29.439
1992/04/06,23.721
1992/04/07,28.191
1992/04/08,74.047
1992/04/09,134.112
1992/04/10,81.354
1992/04/11,171.154
1992/04/12,137.442
1992/04/13,134.938
1992/04/14,62.397
1992/04/15,62.098
1992/04/16,42.37
1992/04/17,35.351
1992/04/18,37.83
1992/04/19,38.544
1992/04/20,35.109
1992/04/21,24.756
1992/04/22,23.721
1992/04/23,22.3
1992/04/24,25.558
1992/04/25,23.316
1992/04/26,19.272
1992/04/27,40.064
1992/04/28,43.414
1992/04/29,101.916
1992/04/30,94.613
1992/05/01,47.423
1992/05/02,51.288
1992/05/03,59.389
1992/05/04,72.103
1992/05/05,65.157
1992/05/06,90.588
1992/05/07,90.635
1992/05/08,83.048
1992/05/09,78.996
1992/05/10,76.01
1992/05/11,72.107
1992/05/12,60.286
1992/05/13,92.968
1992/05/14,101.578
1992/05/15,132.868
1992/05/16,101.916
1992/05/17,108.002
1992/05/18,88.586
1992/05/19,77.663
1992/05/20,59.988
1992/05/21,57.025
1992/05/22,38.296
1992/05/23,39.804
1992/05/24,45.03
1992/05/25,61.978
1992/05/26,63.006
1992/05/27,46.345
1992/05/28,45.265
1992/05/29,44.203
1992/05/30,33.441
1992/05/31,35.109
1992/06/01,34.391
1992/06/02,31.574
1992/06/03,24.756
1992/06/04,23.926
1992/06/05,17.627
1992/06/06,24.34
1992/06/07,33.677
1992/06/08,30.887
1992/06/09,22.3
1992/06/10,23.926
1992/06/11,20.146
1992/06/12,25.179
1992/06/13,26.026
1992/06/14,39.298
1992/06/15,42.112
1992/06/16,41.08
1992/06/17,40.312
1992/06/18,40.064
1992/06/19,64.543
1992/06/20,55.569
1992/06/21,54.701
1992/06/22,57.025
1992/06/23,69.332
1992/06/24,63.62
1992/06/25,77.663
1992/06/26,105.653
1992/06/27,74.374
1992/06/28,76.347
1992/06/29,72.749
1992/06/30,62.702
1992/07/01,62.397
1992/07/02,60.286
1992/07/03,69.226
1992/07/04,70.499
1992/07/05,94.613
1992/07/06,90.365
1992/07/07,76.015
1992/07/08,63.925
1992/07/09,64.238
1992/07/10,62.702
1992/07/11,54.414
1992/07/12,56.168
1992/07/13,58.202
1992/07/14,22.94
1992/07/15,46.383
1992/07/16,52.71
1992/07/17,51.853
1992/07/18,52.704
1992/07/19,62.079
1992/07/20,38.544
1992/07/21,37.798
1992/07/22,34.391
1992/07/23,34.631
1992/07/24,37.059
1992/07/25,38.544
1992/07/26,36.812
1992/07/27,35.351
1992/07/28,33.441
1992/07/29,31.574
1992/07/30,30.429
1992/07/31,24.756
1992/08/01,23.926
1992/08/02,22.905
1992/08/03,21.111
1992/08/04,22.702
1992/08/05,22.506
1992/08/06,21.111
1992/08/07,23.926
1992/08/08,23.926
1992/08/09,23.11
1992/08/10,21.901
1992/08/11,21.708
1992/08/12,23.926
1992/08/13,23.107
1992/08/14,21.901
1992/08/15,15.768
1992/08/16,15.918
1992/08/17,15.57
1992/08/18,63.006
1992/08/19,63.925
1992/08/20,58.541
1992/08/21,54.126
1992/08/22,54.701
1992/08/23,55.286
1992/08/24,33.392
1992/08/25,34.87
1992/08/26,13.386
1992/08/27,12.745
1992/08/28,13.386
1992/08/29,12.121
1992/08/30,12.599
1992/08/31,12.75
1992/09/01,12.9
1992/09/02,14.554
1992/09/03,19.002
1992/09/04,17.235
1992/09/05,16.107
1992/09/06,13.548
1992/09/07,16.269
1992/09/08,16.094
1992/09/09,14.044
1992/09/10,14.715
1992/09/11,26.479
1992/09/12,32.743
1992/09/13,38.544
1992/09/14,45.273
1992/09/15,65.157
1992/09/16,90.365
1992/09/17,63.006
1992/09/18,48.243
1992/09/19,41.592
1992/09/20,35.882
1992/09/21,33.003
1992/09/22,25.598
1992/09/23,24.549
1992/09/24,21.309
1992/09/25,15.57
1992/09/26,14.883
1992/09/27,14.044
1992/09/28,16.803
1992/09/29,15.225
1992/09/30,14.545
1992/10/01,13.877
1992/10/02,12.741
1992/10/03,15.927
1992/10/04,14.887
1992/10/05,24.549
1992/10/06,38.225
1992/10/07,41.08
1992/10/08,43.768
1992/10/09,35.109
1992/10/10,36.812
1992/10/11,38.296
1992/10/12,35.595
1992/10/13,36.812
1992/10/14,63.925
1992/10/15,81.719
1992/10/16,71.46
1992/10/17,58.205
1992/10/18,37.797
1992/10/19,76.34
1992/10/20,129.585
1992/10/21,144.482
1992/10/22,163.457
1992/10/23,210.287
1992/10/24,202.461
1992/10/25,183.794
1992/10/26,188.429
1992/10/27,144.197
1992/10/28,80.675
1992/10/29,81.351
1992/10/30,77.336
1992/10/31,71.139
1992/11/01,76.342
1992/11/02,76.34
1992/11/03,51.009
1992/11/04,67.744
1992/11/05,62.397
1992/11/06,63.006
1992/11/07,54.414
1992/11/08,52.134
1992/11/09,52.701
1992/11/10,51.851
1992/11/11,42.899
1992/11/12,35.835
1992/11/13,34.151
1992/11/14,25.388
1992/11/15,35.349
1992/11/16,46.345
1992/11/17,51.888
1992/11/18,44.468
1992/11/19,44.735
1992/11/20,66.84
1992/11/21,41.851
1992/11/22,39.55
1992/11/23,40.822
1992/11/24,40.056
1992/11/25,27.358
1992/11/26,27.319
1992/11/27,24.965
1992/11/28,25.392
1992/11/29,28.317
1992/11/30,24.549
1992/12/01,31.804
1992/12/02,30.885
1992/12/03,31.343
1992/12/04,24.34
1992/12/05,23.515
1992/12/06,22.702
1992/12/07,22.905
1992/12/08,24.134
1992/12/09,43.675
1992/12/10,26.756
1992/12/11,77.332
1992/12/12,42.373
1992/12/13,59.706
1992/12/14,53.556
1992/12/15,43.151
1992/12/16,65.541
1992/12/17,176.695
1992/12/18,96.056
1992/12/19,78.328
1992/12/20,93.536
1992/12/21,91.048
1992/12/22,78.328
1992/12/23,68.448
1992/12/24,66.086
1992/12/25,68.594
1992/12/26,75.363
1992/12/27,94.613
1992/12/28,81.354
1992/12/29,78.051
1992/12/30,63.934
1992/12/31,61.187
1993/01/01,61.489
1993/01/02,59.389
1993/01/03,53.269
1993/01/04,114.138
1993/01/05,38.544
1993/01/06,40.312
1993/01/07,33.104
1993/01/08,31.343
1993/01/09,44.215
1993/01/10,50.454
1993/01/11,32.743
1993/01/12,36.078
1993/01/13,56.154
1993/01/14,56.049
1993/01/15,73.755
1993/01/16,71.141
1993/01/17,61.187
1993/01/18,109.82
1993/01/19,77.663
1993/01/20,70.564
1993/01/21,58.575
1993/01/22,61.089
1993/01/23,45.265
1993/01/24,50.6
1993/01/25,63.925
1993/01/26,52.419
1993/01/27,54.414
1993/01/28,52.416
1993/01/29,57.378
1993/01/30,60.885
1993/01/31,52.15
1993/02/01,43.414
1993/02/02,47.693
1993/02/03,42.117
1993/02/04,42.135
1993/02/05,41.861
1993/02/06,38.544
1993/02/07,36.568
1993/02/08,38.296
1993/02/09,54.594
1993/02/10,58.502
1993/02/11,53.918
1993/02/12,85.587
1993/02/13,69.619
1993/02/14,69.927
1993/02/15,105.142
1993/02/16,106.715
1993/02/17,91.084
1993/02/18,96.242
1993/02/19,76.347
1993/02/20,61.187
1993/02/21,55.315
1993/02/22,45.543
1993/02/23,43.424
1993/02/24,54.701
1993/02/25,52.134
1993/02/26,80.73
1993/02/27,65.157
1993/02/28,57.613
1993/03/01,56.441
1993/03/02,55.279
1993/03/03,52.144
1993/03/04,51.853
1993/03/05,48.788
1993/03/06,46.07
1993/03/07,39.886
1993/03/08,35.117
1993/03/09,33.919
1993/03/10,33.441
1993/03/11,25.179
1993/03/12,23.926
1993/03/13,23.515
1993/03/14,23.926
1993/03/15,23.926
1993/03/16,22.3
1993/03/17,22.905
1993/03/18,21.507
1993/03/19,19.759
1993/03/20,23.926
1993/03/21,25.601
1993/03/22,19.219
1993/03/23,16.642
1993/03/24,22.905
1993/03/25,39.808
1993/03/26,25.598
1993/03/27,19.002
1993/03/28,16.84
1993/03/29,20.142
1993/03/30,14.212
1993/03/31,16.981
1993/04/01,16.981
1993/04/02,19.39
1993/04/03,14.715
1993/04/04,10.732
1993/04/05,11.641
1993/04/06,10.883
1993/04/07,14.057
1993/04/08,10.883
1993/04/09,8.329
1993/04/10,7.403
1993/04/11,6.573
1993/04/12,8.729
1993/04/13,8.492
1993/04/14,8.056
1993/04/15,8.729
1993/04/16,8.056
1993/04/17,7.923
1993/04/18,8.056
1993/04/19,10.825
1993/04/20,10.59
1993/04/21,11.547
1993/04/22,13.548
1993/04/23,23.721
1993/04/24,8.704
1993/04/25,22.905
1993/04/26,15.57
1993/04/27,11.336
1993/04/28,8.269
1993/04/29,15.33
1993/04/30,18.234
1993/05/01,37.55
1993/05/02,34.631
1993/05/03,37.152
1993/05/04,26.238
1993/05/05,112.558
1993/05/06,121.328
1993/05/07,209.808
1993/05/08,187.051
1993/05/09,220.633
1993/05/10,254.216
1993/05/11,191.756
1993/05/12,198.495
1993/05/13,240.418
1993/05/14,127.564
1993/05/15,152.422
1993/05/16,177.28
1993/05/17,202.138
1993/05/18,226.996
1993/05/19,240.441
1993/05/20,225.265
1993/05/21,182.956
1993/05/22,139.181
1993/05/23,115.609
1993/05/24,133.455
1993/05/25,135.768
1993/05/26,104.166
1993/05/27,76.028
1993/05/28,71.783
1993/05/29,68.911
1993/05/30,63.925
1993/05/31,62.707
1993/06/01,61.489
1993/06/02,57.062
1993/06/03,48.603
1993/06/04,76.671
1993/06/05,73.071
1993/06/06,69.861
1993/06/07,104.925
1993/06/08,183.261
1993/06/09,126.653
1993/06/10,93.912
1993/06/11,54.863
1993/06/12,91.044
1993/06/13,147.625
1993/06/14,176.212
1993/06/15,148.487
1993/06/16,96.78
1993/06/17,86.835
1993/06/18,90.69
1993/06/19,113.667
1993/06/20,92.505
1993/06/21,78.998
1993/06/22,69.861
1993/06/23,66.427
1993/06/24,62.095
1993/06/25,57.613
1993/06/26,53.844
1993/06/27,49.615
1993/06/28,44.998
1993/06/29,44.203
1993/06/30,44.998
1993/07/01,51.288
1993/07/02,48.24
1993/07/03,46.363
1993/07/04,43.414
1993/07/05,36.566
1993/07/06,35.592
1993/07/07,34.391
1993/07/08,29.526
1993/07/09,24.756
1993/07/10,23.926
1993/07/11,24.756
1993/07/12,29.526
1993/07/13,23.926
1993/07/14,23.515
1993/07/15,21.901
1993/07/16,23.926
1993/07/17,22.113
1993/07/18,23.515
1993/07/19,21.901
1993/07/20,21.505
1993/07/21,20.721
1993/07/22,19.759
1993/07/23,16.132
1993/07/24,14.715
1993/07/25,14.212
1993/07/26,14.883
1993/07/27,14.545
1993/07/28,22.702
1993/07/29,15.228
1993/07/30,11.189
1993/07/31,11.335
1993/08/01,10.732
1993/08/02,9.432
1993/08/03,9.009
1993/08/04,8.056
1993/08/05,7.276
1993/08/06,5.93
1993/08/07,4.494
1993/08/08,9.285
1993/08/09,13.062
1993/08/10,10.883
1993/08/11,11.035
1993/08/12,7.905
1993/08/13,6.055
1993/08/14,7.023
1993/08/15,6.897
1993/08/16,9.999
1993/08/17,9.009
1993/08/18,9.432
1993/08/19,8.594
1993/08/20,7.923
1993/08/21,8.187
1993/08/22,8.729
1993/08/23,9.427
1993/08/24,33.205
1993/08/25,25.601
1993/08/26,23.316
1993/08/27,20.73
1993/08/28,17.341
1993/08/29,10.883
1993/08/30,10.436
1993/08/31,9.432
1993/09/01,8.457
1993/09/02,6.901
1993/09/03,9.567
1993/09/04,9.432
1993/09/05,11.335
1993/09/06,9.639
1993/09/07,8.329
1993/09/08,8.187
1993/09/09,11.032
1993/09/10,12.58
1993/09/11,12.113
1993/09/12,9.159
1993/09/13,9.711
1993/09/14,11.189
1993/09/15,9.725
1993/09/16,11.035
1993/09/17,8.191
1993/09/18,8.187
1993/09/19,9.567
1993/09/20,8.729
1993/09/21,10.436
1993/09/22,8.594
1993/09/23,10.436
1993/09/24,9.425
1993/09/25,8.457
1993/09/26,8.191
1993/09/27,8.457
1993/09/28,9.793
1993/09/29,7.664
1993/09/30,9.567
1993/10/01,8.594
1993/10/02,9.009
1993/10/03,7.533
1993/10/04,8.457
1993/10/05,10.143
1993/10/06,10.304
1993/10/07,8.46
1993/10/08,7.533
1993/10/09,9.146
